Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,CVol,Open,High,Low
7/1/19,5.11,5.12,-0.16,-2.94,5.11,5.11,189876.00,74333,5.3,5.31,5.09
06/28/19,5.26,5.27,-0.2,-3.57,5.26,5.27,187082.00,109135,5.46,5.55,5.23
06/27/19,5.46,5.47,0,0.05,5.46,5.46,184688.00,84424,5.47,5.57,5.42
06/26/19,5.47,5.47,0.06,1.2,5.47,5.47,184849.00,99292,5.4,5.48,5.36
06/25/19,5.4,5.4,-0.02,-0.46,5.4,5.4,187780.00,75328,5.45,5.5,5.38
06/24/19,5.43,5.43,0.12,2.21,5.43,5.43,185220.00,67039,5.31,5.45,5.27
06/21/19,5.31,5.31,-0.01,-0.19,5.31,5.31,185958.00,58849,5.33,5.35,5.28
06/20/19,5.32,5.32,0.09,1.82,5.32,5.32,180251.00,58249,5.25,5.35,5.2
06/19/19,5.22,5.22,-0.09,-1.74,5.22,5.22,93204.00,73042,5.3,5.31,5.14
06/18/19,5.31,5.32,-0.08,-1.48,5.31,5.32,99148.00,62463,5.4,5.41,5.25
06/17/19,5.39,5.4,0.01,0.19,5.39,5.39,107208.00,66171,5.4,5.49,5.38
06/14/19,5.4,5.39,0.03,0.56,5.4,5.4,119987.00,80190,5.36,5.44,5.31
06/13/19,5.36,5.36,0.09,1.76,5.36,5.37,132141.00,80265,5.26,5.37,5.25
6/12/19,5.27,5.26,0.08,1.59,5.26,5.27,144990.00,98892,5.2,5.28,5.13
6/11/19,5.18,5.18,0.1,2.07,5.18,5.18,155813.00,93396,5.04,5.19,5
6/10/19,5.07,5.08,0.03,0.59,5.07,5.07,155866.00,70587,5.05,5.09,4.93
6/7/19,5.04,5.05,-0.05,-1.08,5.03,5.04,189164.00,95648,5.11,5.13,5.02
6/6/19,5.12,5.1,0.19,3.92,5.12,5.12,198100.00,126522,4.92,5.14,4.88
6/5/19,4.92,4.91,-0.17,-3.25,4.92,4.93,202855.00,95346,5.07,5.09,4.89
6/4/19,5.06,5.07,-0.13,-2.41,5.06,5.06,208013.00,116942,5.26,5.29,5.01
6/3/19,5.2,5.2,0.17,3.33,5.2,5.21,213498.00,92329,5.06,5.23,5.03
05/31/19,5.05,5.03,-0.11,-2.24,5.05,5.05,219096.00,107970,5.15,5.2,5.01
05/30/19,5.14,5.15,0.24,4.89,5.14,5.14,222683.00,101106,4.89,5.15,4.82
05/29/19,4.88,4.91,-0.14,-2.82,4.88,4.88,229348.00,126551,5.15,5.22,4.88
05/28/19,5.04,5.05,0.15,3.12,5.03,5.04,239895.00,107854,4.95,5.09,4.95
05/24/19,4.9,4.9,0.19,4.09,4.9,4.91,243827.00,74194,4.7,4.91,4.67
05/23/19,4.69,4.7,-0.03,-0.53,4.69,4.7,247420.00,77144,4.73,4.86,4.66
05/22/19,4.72,4.73,-0.06,-1.25,4.72,4.73,249194.00,71570,4.76,4.81,4.69
05/21/19,4.76,4.79,0,0.1,4.76,4.76,260284.00,95535,4.86,4.93,4.74
05/20/19,4.81,4.78,0.13,2.85,4.8,4.81,260306.00,82318,4.7,4.84,4.68
05/17/19,4.63,4.65,-0.02,-0.43,4.63,4.64,272686.00,74170,4.69,4.73,4.63
05/16/19,4.68,4.67,0.18,4.07,4.68,4.69,274399.00,75268,4.46,4.69,4.46
05/15/19,4.49,4.49,0,0.06,4.48,4.49,283644.00,85023,4.52,4.64,4.47
05/14/19,4.51,4.49,0.12,2.63,4.5,4.51,285761.00,66451,4.41,4.51,4.38
05/13/19,4.36,4.37,0.12,2.88,4.36,4.36,284601.00,75443,4.26,4.41,4.19
5/10/19,4.25,4.25,-0.05,-1.11,4.24,4.25,282156.00,66092,4.32,4.34,4.22
5/9/19,4.29,4.3,-0.09,-2.16,4.29,4.29,281252.00,54140,4.38,4.38,4.28
5/8/19,4.38,4.39,0,-0.11,4.38,4.38,281253.00,48905,4.4,4.44,4.35
5/7/19,4.41,4.4,0.02,0.51,4.41,4.41,281314.00,55740,4.37,4.42,4.31
5/6/19,4.38,4.37,-0.01,-0.17,4.38,4.38,280418.00,46124,4.3,4.4,4.28
5/3/19,4.38,4.38,-0.06,-1.35,4.38,4.38,283472.00,47979,4.45,4.48,4.36
5/2/19,4.45,4.44,0.08,1.83,4.45,4.45,285175.00,63492,4.37,4.49,4.36
5/1/19,4.37,4.36,0.07,1.69,4.36,4.37,285180.00,58077,4.28,4.38,4.28
04/30/19,4.29,4.29,-0.07,-1.49,4.29,4.29,280392.00,68801,4.34,4.36,4.26
04/29/19,4.34,4.35,-0.07,-1.64,4.34,4.34,280515.00,72916,4.43,4.47,4.34
04/26/19,4.42,4.43,0.01,0.23,4.42,4.43,267328.00,53347,4.4,4.46,4.4
04/25/19,4.41,4.42,0.03,0.68,4.41,4.41,267456.00,65264,4.37,4.44,4.35
04/24/19,4.38,4.39,-0.07,-1.46,4.38,4.38,259336.00,66714,4.45,4.46,4.36
04/23/19,4.44,4.45,0.03,0.74,4.44,4.44,242613.00,78185,4.41,4.48,4.39
04/22/19,4.42,4.42,-0.06,-1.45,4.42,4.42,242636.00,59956,4.47,4.48,4.41
04/18/19,4.5,4.48,0.01,0.28,4.49,4.5,231069.00,59462,4.5,4.52,4.43
04/17/19,4.48,4.47,0.02,0.45,4.47,4.48,84067.00,42238,4.47,4.5,4.45
04/16/19,4.45,4.45,-0.14,-3.16,4.45,4.45,102776.00,90378,4.59,4.6,4.42
04/15/19,4.6,4.6,-0.05,-1.08,4.6,4.6,118242.00,79730,4.64,4.64,4.58
4/12/19,4.65,4.65,0.04,0.87,4.64,4.65,126422.00,64972,4.62,4.65,4.58
4/11/19,4.62,4.61,0.03,0.55,4.61,4.62,126427.00,78538,4.57,4.63,4.57
4/10/19,4.58,4.58,-0.01,-0.33,4.58,4.58,144182.00,65278,4.59,4.62,4.56
4/9/19,4.59,4.6,-0.06,-1.24,4.59,4.59,158124.00,89059,4.62,4.63,4.56
4/8/19,4.64,4.65,-0.03,-0.53,4.64,4.64,173685.00,83285,4.67,4.71,4.62
4/5/19,4.68,4.68,-0.03,-0.64,4.68,4.68,205527.00,83156,4.69,4.7,4.64
4/4/19,4.71,4.71,0,-0.05,4.71,4.71,205507.00,83156,4.71,4.78,4.68
4/3/19,4.71,4.71,0.07,1.51,4.71,4.72,214018.00,61886,4.63,4.73,4.63
4/2/19,4.64,4.64,0.01,0.27,4.64,4.64,217474.00,48157,4.64,4.66,4.56
4/1/19,4.63,4.63,0.05,1.09,4.63,4.63,218946.00,61267,4.6,4.68,4.56
03/29/19,4.59,4.58,-0.07,-1.45,4.59,4.6,221638.00,72175,4.64,4.65,4.53
03/28/19,4.64,4.65,-0.05,-1.06,4.64,4.64,221625.00,49566,4.69,4.69,4.6
03/27/19,4.7,4.7,0,0.05,4.69,4.7,226226.00,61160,4.7,4.72,4.67
03/26/19,4.7,4.69,0,-0.05,4.7,4.7,226595.00,83738,4.7,4.78,4.67
03/25/19,4.69,4.7,0.04,0.75,4.69,4.69,233058.00,59710,4.67,4.72,4.63
03/22/19,4.65,4.66,0,-0.11,4.65,4.65,237480.00,73007,4.66,4.74,4.64
03/21/19,4.65,4.67,0.02,0.38,4.65,4.65,234042.00,62807,4.65,4.68,4.58
03/20/19,4.65,4.65,0.08,1.81,4.64,4.65,237453.00,53591,4.57,4.65,4.55
03/19/19,4.57,4.57,0,-0.05,4.56,4.57,236844.00,53498,4.59,4.63,4.54
03/18/19,4.57,4.57,-0.05,-1.19,4.57,4.58,234462.00,58389,4.63,4.64,4.55
03/15/19,4.6,4.62,0.09,2.1,4.6,4.6,235487.00,67723,4.53,4.63,4.49
03/14/19,4.52,4.53,0.05,1.23,4.52,4.53,235485.00,82961,4.47,4.61,4.47
03/13/19,4.48,4.47,-0.06,-1.27,4.47,4.48,240830.00,86960,4.54,4.56,4.4
3/12/19,4.52,4.53,0.25,5.72,4.52,4.52,246836.00,128647,4.29,4.57,4.28
3/11/19,4.28,4.29,-0.11,-2.5,4.28,4.28,247135.00,79163,4.4,4.42,4.27
3/8/19,4.39,4.4,0.01,0.29,4.38,4.39,249556.00,76853,4.38,4.44,4.34
3/7/19,4.38,4.38,-0.12,-2.61,4.38,4.38,246182.00,82395,4.51,4.52,4.38
3/6/19,4.5,4.5,-0.13,-2.76,4.5,4.5,246182.00,63242,4.64,4.64,4.49
3/5/19,4.64,4.63,0.07,1.59,4.64,4.64,242225.00,54024,4.57,4.64,4.53
3/4/19,4.56,4.56,-0.02,-0.38,4.55,4.56,237352.00,63265,4.57,4.61,4.54
3/1/19,4.57,4.57,-0.02,-0.49,4.57,4.58,236277.00,90880,4.6,4.61,4.47
02/28/19,4.59,4.6,-0.07,-1.55,4.59,4.59,234166.00,64296,4.68,4.69,4.58
02/27/19,4.67,4.67,-0.01,-0.32,4.67,4.67,231336.00,64006,4.68,4.76,4.65
02/26/19,4.68,4.68,-0.04,-0.95,4.68,4.68,224015.00,101106,4.73,4.75,4.64
02/25/19,4.73,4.73,-0.19,-3.86,4.72,4.73,216962.00,110953,4.95,4.95,4.72
02/22/19,4.9,4.92,0.01,0.15,4.9,4.9,208807.00,69665,4.93,4.98,4.89
02/21/19,4.92,4.91,0.1,2.13,4.91,4.92,203380.00,84179,4.84,4.98,4.84
02/20/19,4.8,4.81,-0.09,-1.84,4.79,4.8,89149.00,78091,4.9,4.94,4.76
02/19/19,4.89,4.9,-0.15,-2.88,4.89,4.89,96146.00,74208,5.03,5.05,4.89
02/15/19,5.03,5.04,-0.03,-0.54,5.03,5.04,102542.00,79764,5.08,5.09,4.99
02/14/19,5.07,5.07,-0.15,-2.92,5.07,5.08,109819.00,103160,5.22,5.23,5.06
02/13/19,5.22,5.22,0.02,0.43,5.22,5.22,126925.00,77011,5.2,5.24,5.19
2/12/19,5.2,5.2,0.02,0.34,5.2,5.2,140753.00,82836,5.19,5.21,5.15
2/11/19,5.18,5.18,0.01,0.19,5.18,5.19,153793.00,85556,5.17,5.19,5.12
2/8/19,5.18,5.17,0.04,0.78,5.18,5.18,172918.00,112341,5.15,5.22,5.14
2/7/19,5.13,5.13,-0.13,-2.42,5.13,5.13,185099.00,112345,5.25,5.25,5.13
2/6/19,5.24,5.26,-0.01,-0.24,5.24,5.25,185132.00,73137,5.27,5.31,5.24
2/5/19,5.28,5.27,0.01,0.29,5.27,5.28,199887.00,73338,5.25,5.28,5.21
2/4/19,5.25,5.26,0.02,0.29,5.25,5.25,209028.00,74705,5.25,5.29,5.21
2/1/19,5.25,5.24,0.08,1.5,5.24,5.25,212426.00,83420,5.16,5.27,5.15
01/31/19,5.17,5.17,0,-0.05,5.16,5.17,215360.00,56309,5.18,5.2,5.14
01/30/19,5.18,5.17,0.04,0.68,5.18,5.18,216028.00,46572,5.13,5.18,5.12
01/29/19,5.14,5.13,-0.05,-1.06,5.14,5.14,216049.00,77727,5.18,5.22,5.11
01/28/19,5.18,5.19,-0.01,-0.24,5.18,5.19,212757.00,44012,5.21,5.24,5.16
01/25/19,5.21,5.2,-0.01,-0.29,5.21,5.21,213611.00,51098,5.21,5.23,5.17
01/24/19,5.21,5.22,-0.04,-0.86,5.21,5.22,215437.00,50940,5.27,5.29,5.21
01/23/19,5.27,5.26,0.05,0.91,5.27,5.27,217246.00,45101,5.23,5.27,5.22
01/22/19,5.22,5.21,0.04,0.68,5.22,5.22,219837.00,75782,5.18,5.26,5.14
01/18/19,5.17,5.18,0,0,5.17,5.17,222226.00,50525,5.2,5.23,5.15
01/17/19,5.18,5.18,0.05,1.02,5.18,5.19,221137.00,65567,5.12,5.23,5.09
01/16/19,5.12,5.13,0.01,0.29,5.12,5.12,221070.00,46812,5.11,5.17,5.11
01/15/19,5.12,5.11,-0.03,-0.63,5.11,5.12,221141.00,55274,5.15,5.18,5.08
01/14/19,5.15,5.14,-0.05,-1.01,5.15,5.15,221143.00,49124,5.2,5.24,5.13
1/11/19,5.2,5.2,0.06,1.12,5.2,5.2,221745.00,66720,5.14,5.24,5.13
1/10/19,5.14,5.14,-0.06,-1.2,5.14,5.14,221671.00,66720,5.2,5.2,5.12
1/9/19,5.2,5.2,0.02,0.43,5.2,5.2,223409.00,57344,5.2,5.24,5.18
1/8/19,5.19,5.18,0.01,0.19,5.19,5.19,230670.00,71731,5.17,5.25,5.14
1/7/19,5.17,5.17,0,-0.05,5.16,5.17,229028.00,41549,5.18,5.19,5.14
1/4/19,5.16,5.17,0.03,0.63,5.16,5.17,230928.00,44054,5.14,5.19,5.13
1/3/19,5.14,5.14,0.07,1.38,5.14,5.14,236912.00,48800,5.07,5.16,5.06
1/2/19,5.08,5.07,0.04,0.7,5.08,5.08,234569.00,46442,5.03,5.11,5.01
12/31/18,5.03,5.03,-0.08,-1.61,5.03,5.03,228114.00,36551,5.13,5.14,5.03
12/28/18,5.11,5.12,0.01,0.2,5.11,5.12,225538.00,36551,5.12,5.14,5.1
12/27/18,5.11,5.11,0.01,0.1,5.11,5.11,222818.00,32657,5.12,5.14,5.07
12/26/18,5.1,5.1,-0.07,-1.26,5.1,5.1,221276.00,32515,5.16,5.21,5.09
12/24/18,5.16,5.17,0.03,0.49,5.14,5.18,223589.00,22528,5.17,5.17,5.11
12/21/18,5.14,5.14,-0.1,-1.81,5.14,5.14,224569.00,21205,5.22,5.24,5.12
12/20/18,5.23,5.24,0.01,0.19,5.23,5.23,225997.00,45087,5.24,5.28,5.21
12/19/18,5.23,5.23,-0.1,-1.92,5.23,5.23,228145.00,49708,5.33,5.33,5.22
12/18/18,5.32,5.33,-0.03,-0.47,5.32,5.32,231075.00,40246,5.34,5.36,5.3
12/17/18,5.35,5.35,0.05,0.99,5.35,5.35,230952.00,37079,5.35,5.38,5.3
12/14/18,5.3,5.3,-0.06,-1.12,5.3,5.3,235707.00,50289,5.36,5.38,5.28
12/13/18,5.35,5.36,0.1,1.8,5.35,5.35,232574.00,78474,5.27,5.39,5.27
12/12/18,5.26,5.27,0.05,1.06,5.26,5.27,230516.00,51767,5.22,5.29,5.22
12/11/18,5.22,5.21,-0.04,-0.81,5.21,5.22,236315.00,59815,5.25,5.29,5.18
12/10/18,5.25,5.25,-0.06,-1.13,5.25,5.25,243935.00,48084,5.3,5.31,5.25
12/7/18,5.32,5.31,0.16,3.06,5.31,5.32,240762.00,48084,5.17,5.32,5.15
12/6/18,5.15,5.16,-0.07,-1.34,5.15,5.16,240486.00,82014,5.18,5.19,5.1
12/4/18,5.22,5.23,0.01,0.24,5.22,5.22,240585.00,47968,5.2,5.23,5.16
12/3/18,5.19,5.21,0.06,1.07,5.19,5.2,240616.00,63990,5.26,5.3,5.17
11/30/18,5.16,5.16,0.08,1.58,5.15,5.16,242072.00,68912,5.08,5.19,5.07
11/29/18,5.08,5.08,-0.04,-0.73,5.08,5.08,232257.00,53162,5.12,5.15,5.06
11/28/18,5.11,5.12,0.05,0.99,5.11,5.11,228688.00,64446,5.07,5.13,5.05
11/27/18,5.07,5.07,-0.07,-1.46,5.07,5.07,216486.00,72734,5.13,5.17,5.04
11/26/18,5.14,5.14,0.07,1.33,5.13,5.14,213125.00,72501,5.1,5.14,5.09
11/23/18,5.07,5.07,0,0.1,5.06,5.07,208400.00,61248,5.09,5.16,5.07
11/21/18,5.06,5.07,-0.02,-0.34,5.05,5.06,202965.00,48400,5.08,5.12,5.05
11/20/18,5.09,5.09,0.02,0.39,5.08,5.09,197876.00,45615,5.06,5.1,5.04
11/19/18,5.06,5.07,0,-0.05,5.06,5.06,191022.00,56815,5.15,5.15,5.03
11/16/18,5.07,5.07,0.01,0.25,5.07,5.07,107369.00,41461,5.05,5.09,5.03
11/15/18,5.06,5.06,0.02,0.5,5.05,5.06,114955.00,71987,5.03,5.09,5.03
11/14/18,5.04,5.03,-0.05,-0.94,5.04,5.04,132123.00,80899,5.08,5.11,5.01
11/13/18,5.07,5.08,-0.12,-2.31,5.07,5.07,152417.00,104436,5.18,5.21,5.06
11/12/18,5.19,5.2,0.18,3.54,5.18,5.19,169611.00,115466,5.03,5.21,5.01
11/9/18,5.02,5.02,-0.06,-1.13,5.02,5.03,189343.00,92760,5.08,5.08,5.01
11/8/18,5.07,5.08,-0.03,-0.49,5.07,5.08,208862.00,110059,5.1,5.17,5.03
11/7/18,5.1,5.1,-0.02,-0.34,5.1,5.1,223720.00,70287,5.13,5.14,5.07
11/6/18,5.11,5.12,0.05,0.94,5.11,5.12,230708.00,51325,5.07,5.14,5.06
11/5/18,5.07,5.07,-0.02,-0.29,5.07,5.07,237683.00,54254,5.11,5.12,5.04
11/2/18,5.09,5.09,0.01,0.15,5.09,5.09,244495.00,56556,5.07,5.1,5.03
11/1/18,5.07,5.08,0.08,1.5,5.07,5.07,257090.00,85216,5.01,5.1,5.01
10/31/18,5.01,5.01,0.01,0.15,5.01,5.01,252246.00,82416,5,5.02,4.9
10/30/18,5,5,-0.08,-1.48,5,5,248652.00,69051,5.06,5.08,4.97
10/29/18,5.07,5.07,0.02,0.4,5.07,5.07,248387.00,66037,5.1,5.15,5.03
10/26/18,5.05,5.05,0.18,3.69,5.05,5.05,257018.00,143195,4.87,5.07,4.87
10/25/18,4.86,4.87,-0.12,-2.45,4.86,4.86,244253.00,84387,5,5,4.86
10/24/18,5,5,-0.09,-1.87,5,5.01,232861.00,76184,5.1,5.11,4.97
10/23/18,5.09,5.09,0.01,0.2,5.09,5.09,228959.00,47851,5.08,5.11,5.05
10/22/18,5.09,5.08,-0.07,-1.31,5.08,5.09,229732.00,47980,5.14,5.14,5.07
10/19/18,5.14,5.15,0.02,0.34,5.14,5.15,224462.00,45873,5.13,5.19,5.11
10/18/18,5.13,5.13,-0.04,-0.87,5.13,5.13,224574.00,42084,5.16,5.2,5.11
10/17/18,5.17,5.18,-0.06,-1.15,5.17,5.17,223668.00,39427,5.24,5.25,5.16
10/16/18,5.23,5.24,-0.01,-0.29,5.23,5.24,226417.00,50816,5.26,5.27,5.21
10/15/18,5.25,5.25,0.08,1.5,5.25,5.25,227148.00,53487,5.19,5.26,5.15
10/12/18,5.18,5.17,0.09,1.82,5.18,5.18,227678.00,54233,5.08,5.19,5.07
10/11/18,5.07,5.08,-0.03,-0.49,5.07,5.08,227811.00,71251,5.11,5.21,5.07
10/10/18,5.1,5.11,-0.04,-0.87,5.1,5.11,227064.00,42673,5.17,5.18,5.1
10/9/18,5.16,5.15,0.01,0.19,5.16,5.16,227345.00,47599,5.14,5.21,5.11
10/8/18,5.13,5.14,-0.07,-1.34,5.13,5.13,227293.00,54161,5.24,5.26,5.13
10/5/18,5.23,5.21,0.03,0.58,5.23,5.23,229927.00,49345,5.18,5.25,5.17
10/4/18,5.18,5.18,0.03,0.53,5.18,5.18,233472.00,53592,5.16,5.21,5.14
10/3/18,5.15,5.15,-0.04,-0.77,5.15,5.15,232152.00,65957,5.21,5.27,5.14
10/2/18,5.2,5.19,0.1,1.91,5.2,5.21,232106.00,92439,5.11,5.25,5.05
10/1/18,5.11,5.1,0,0.1,5.11,5.11,228763.00,69142,5.1,5.15,5.06
09/28/18,5.11,5.09,-0.04,-0.78,5.11,5.11,222510.00,74077,5.13,5.18,5.06
09/27/18,5.13,5.13,-0.04,-0.87,5.13,5.13,222555.00,58588,5.18,5.23,5.11
09/26/18,5.18,5.18,-0.03,-0.62,5.18,5.18,219119.00,46386,5.21,5.27,5.17
09/25/18,5.21,5.21,-0.06,-1.19,5.21,5.21,219132.00,62771,5.25,5.26,5.16
09/24/18,5.26,5.27,0.05,1.01,5.26,5.27,219023.00,55279,5.22,5.31,5.2
09/21/18,5.23,5.22,-0.02,-0.43,5.23,5.23,227072.00,43332,5.21,5.24,5.15
09/20/18,5.22,5.24,0.02,0.29,5.22,5.23,227679.00,58421,5.23,5.26,5.16
09/19/18,5.23,5.23,0.12,2.35,5.23,5.23,228156.00,59629,5.11,5.23,5.11
09/18/18,5.11,5.11,0.04,0.84,5.11,5.11,229017.00,58176,5.06,5.14,5.06
09/17/18,5.08,5.06,-0.05,-1.03,5.08,5.08,229952.00,72042,5.14,5.18,5.06
09/14/18,5.12,5.12,0.15,2.92,5.11,5.12,226612.00,86639,4.97,5.14,4.96
09/13/18,4.97,4.97,-0.1,-1.92,4.97,4.97,225169.00,87162,5.05,5.1,4.95
9/12/18,5.06,5.07,-0.12,-2.31,5.06,5.07,222378.00,130565,5.19,5.29,5
9/11/18,5.18,5.19,-0.09,-1.8,5.18,5.18,222647.00,57172,5.29,5.33,5.17
9/10/18,5.29,5.28,0.17,3.33,5.29,5.29,220190.00,66033,5.12,5.29,5.08
9/7/18,5.13,5.11,-0.03,-0.49,5.13,5.13,217883.00,63766,5.13,5.15,5.08
9/6/18,5.15,5.14,-0.08,-1.53,5.14,5.15,218777.00,63766,5.22,5.25,5.13
9/5/18,5.22,5.22,-0.1,-1.83,5.22,5.22,218802.00,59341,5.32,5.38,5.21
9/4/18,5.32,5.32,-0.14,-2.57,5.32,5.32,217848.00,106960,5.38,5.43,5.2
08/31/18,5.47,5.46,0.11,1.96,5.47,5.47,215606.00,66380,5.36,5.48,5.35
08/30/18,5.35,5.35,-0.07,-1.25,5.35,5.36,217130.00,76094,5.45,5.5,5.3
08/29/18,5.42,5.42,0.19,3.54,5.42,5.42,214064.00,121361,5.23,5.45,5.21
08/28/18,5.23,5.23,0.01,0.14,5.23,5.24,216516.00,80926,5.23,5.29,5.19
08/27/18,5.24,5.23,-0.14,-2.61,5.24,5.24,216474.00,81364,5.36,5.36,5.22
08/24/18,5.35,5.37,-0.05,-0.97,5.35,5.35,210605.00,72500,5.42,5.42,5.35
08/23/18,5.43,5.42,-0.03,-0.64,5.43,5.43,209683.00,77644,5.51,5.55,5.36
08/22/18,5.48,5.45,-0.03,-0.46,5.47,5.48,209685.00,73358,5.47,5.53,5.4
08/21/18,5.48,5.48,-0.15,-2.62,5.48,5.48,207902.00,74424,5.65,5.65,5.47
08/20/18,5.63,5.63,-0.17,-2.98,5.63,5.63,204002.00,63709,5.82,5.83,5.6
08/17/18,5.79,5.8,0.18,3.16,5.79,5.8,202704.00,61954,5.62,5.83,5.55
08/16/18,5.62,5.62,0.1,1.86,5.62,5.62,201759.00,58914,5.52,5.68,5.51
08/15/18,5.52,5.52,0.1,1.85,5.52,5.53,200477.00,86499,5.61,5.63,5.49
08/14/18,5.41,5.42,0.08,1.55,5.41,5.42,88658.00,58391,5.35,5.44,5.32
08/13/18,5.37,5.34,-0.13,-2.42,5.36,5.37,112547.00,94158,5.47,5.5,5.31
8/10/18,5.47,5.47,-0.18,-3.14,5.47,5.47,123435.00,113918,5.65,5.74,5.46
8/9/18,5.64,5.65,-0.06,-0.96,5.64,5.64,137871.00,87215,5.71,5.74,5.62
8/8/18,5.71,5.7,0.02,0.31,5.71,5.71,149005.00,91814,5.7,5.78,5.65
8/7/18,5.68,5.68,-0.06,-1.09,5.68,5.68,149004.00,106029,5.75,5.86,5.64
8/6/18,5.74,5.75,0.18,3.28,5.74,5.74,159801.00,75848,5.55,5.76,5.52
8/3/18,5.59,5.56,-0.04,-0.76,5.59,5.59,169582.00,78469,5.63,5.68,5.54
8/2/18,5.62,5.61,0.02,0.4,5.62,5.62,179555.00,150993,5.6,5.93,5.59
8/1/18,5.59,5.58,,,5.59,5.59,179246.00,100631,5.55,5.66,5.51
